"","taxiid","order","start.time","start.long","start.lan","end.time","end.long","end.lan","ttldistance","waiting.fee","dis.night","ttltime","night.time","day.time","dis.day","price"
"74519",13614,10,"2015/4/1 12:35",121.322208,31.202632,"2015/4/1 13:13",121.476865,31.223897,20.465,0,0,38,0,38,20.465,68.474
"74572",13614,11,"2015/4/1 13:30",121.473642,31.223372,"2015/4/1 13:41",121.512093,31.22952,3.75833333333333,0,0,11,0,11,3.75833333333333,15.82
"74584",13614,12,"2015/4/1 13:43",121.510977,31.231675,"2015/4/1 13:49",121.503327,31.24222,1.84833333333333,0,0,6,0,6,1.84833333333333,14
"74604",13614,13,"2015/4/1 14:03",121.506128,31.240415,"2015/4/1 15:12",121.31857,31.19434,20.335,2.6,0,69,0,69,20.335,70.606
"74728",13614,14,"2015/4/1 16:23",121.322462,31.20011,"2015/4/1 17:25",121.600052,31.08436,38.015,0,0,62,0,62,38.015,131.654
"74807",13614,15,"2015/4/1 17:44",121.639017,31.10343,"2015/4/1 18:14",121.67632,31.243713,20.3233333333333,0,0,30,0,30,20.3233333333333,67.964
"74864",13614,16,"2015/4/1 18:42",121.656318,31.234257,"2015/4/1 19:31",121.523887,31.230302,16.2916666666667,7.8,0,49,0,49,16.2916666666667,61.25
"74926",13614,17,"2015/4/1 19:46",121.50551,31.238265,"2015/4/1 20:23",121.3806,31.130838,19.485,0,0,37,0,37,19.485,64.946
"74996",13614,18,"2015/4/1 21:00",121.322767,31.196258,"2015/4/1 21:20",121.392127,31.108982,16.7683333333333,0,0,20,0,20,16.7683333333333,55.166
"75050",13614,19,"2015/4/1 21:57",121.320478,31.199575,"2015/4/1 22:34",121.43691,31.27404,21.5616666666667,0,0,37,0,37,21.5616666666667,72.422
"75158",13614,20,"2015/4/1 23:48",121.498387,31.243033,"2015/4/1 23:59",121.532245,31.225292,4.665,0,4.665,11,11,0,0,23.1615
"75170",13629,1,"2015/4/1 0:00",121.397348,31.24651,"2015/4/1 0:10",121.421032,31.244198,2.5,0,2.5,10,10,0,0,18
"75202",13629,2,"2015/4/1 0:32",121.39938,31.212975,"2015/4/1 1:02",121.316205,31.261155,13.28,0,13.28,30,30,0,0,55.116
"75658",13629,5,"2015/4/1 8:43",121.321692,31.24296,"2015/4/1 9:02",121.379483,31.260405,8.89166666666667,0,0,19,0,19,8.89166666666667,28.14
"75684",13629,6,"2015/4/1 9:09",121.382477,31.259622,"2015/4/1 9:20",121.376158,31.23529,3.62,0,0,11,0,11,3.62,15.488
"75705",13629,7,"2015/4/1 9:31",121.364533,31.242782,"2015/4/1 10:14",121.263147,31.185127,15.4283333333333,4.68,0,43,0,43,15.4283333333333,55.022
"75875",13629,8,"2015/4/1 12:42",121.439977,31.182478,"2015/4/1 13:16",121.321807,31.197377,26.7083333333333,0,0,34,0,34,26.7083333333333,90.95
"75922",13629,9,"2015/4/1 13:31",121.327805,31.240995,"2015/4/1 13:56",121.400578,31.180667,12.5566666666667,0,0,25,0,25,12.5566666666667,40.004
"75955",13629,10,"2015/4/1 14:06",121.40693,31.180557,"2015/4/1 14:22",121.364983,31.210182,3.555,0,0,16,0,16,3.555,15.332
"75974",13629,11,"2015/4/1 14:27",121.362975,31.21673,"2015/4/1 14:37",121.390943,31.216893,3.17666666666667,3.12,0,10,0,10,3.17666666666667,17.544
"75987",13629,12,"2015/4/1 14:40",121.393262,31.214347,"2015/4/1 15:05",121.412658,31.249038,6.99666666666667,0,0,25,0,25,6.99666666666667,23.592
"76014",13629,13,"2015/4/1 15:09",121.405048,31.247522,"2015/4/1 15:21",121.401785,31.28066,5.79166666666667,0,0,12,0,12,5.79166666666667,20.7
"76035",13629,14,"2015/4/1 15:31",121.399083,31.292867,"2015/4/1 15:37",121.413648,31.286072,2.43833333333333,0,0,6,0,6,2.43833333333333,14
"76043",13629,15,"2015/4/1 15:39",121.417512,31.285723,"2015/4/1 15:53",121.485828,31.30571,8.82,0,0,14,0,14,8.82,27.968
"76064",13629,16,"2015/4/1 16:00",121.48736,31.302625,"2015/4/1 16:20",121.374467,31.209548,18.2883333333333,0,0,20,0,20,18.2883333333333,60.638
"76085",13629,17,"2015/4/1 16:27",121.364905,31.210205,"2015/4/1 16:48",121.3327,31.17217,6.89833333333333,4.68,0,21,0,21,6.89833333333333,28.036
"76130",13629,18,"2015/4/1 17:22",121.338778,31.172255,"2015/4/1 17:48",121.447003,31.21041,13.9483333333333,0,0,26,0,26,13.9483333333333,45.014
"76165",13629,19,"2015/4/1 17:57",121.45031,31.19953,"2015/4/1 18:27",121.432367,31.22858,4.495,7.8,0,30,0,30,4.495,25.388
"76197",13629,20,"2015/4/1 18:29",121.433025,31.229483,"2015/4/1 18:36",121.422817,31.24376,3.10166666666667,0,0,7,0,7,3.10166666666667,14.244
"76214",13629,21,"2015/4/1 18:46",121.423222,31.226995,"2015/4/1 19:10",121.422437,31.274175,6.095,2.6,0,24,0,24,6.095,24.028
"76243",13629,22,"2015/4/1 19:18",121.424237,31.286297,"2015/4/1 19:50",121.359405,31.177973,15.9133333333333,5.2,0,32,0,32,15.9133333333333,57.288
"76288",13629,23,"2015/4/1 20:11",121.314115,31.191825,"2015/4/1 21:03",121.547863,31.228007,30.1183333333333,0,0,52,0,52,30.1183333333333,103.226
"76344",13629,24,"2015/4/1 21:09",121.555433,31.224517,"2015/4/1 21:37",121.436347,31.19572,17.3683333333333,2.6,0,28,0,28,17.3683333333333,59.926
"76376",13629,25,"2015/4/1 21:41",121.439662,31.183827,"2015/4/1 21:46",121.442825,31.173295,2.38666666666667,0,0,5,0,5,2.38666666666667,14
"76391",13629,26,"2015/4/1 21:56",121.440113,31.182148,"2015/4/1 22:29",121.309672,31.138687,16.3716666666667,0,0,33,0,33,16.3716666666667,53.738
"76469",13629,27,"2015/4/1 23:15",121.322365,31.201172,"2015/4/1 23:33",121.428948,31.234258,17.4733333333333,0,17.4733333333333,18,18,0,0,74.8246666666667
"76863",13701,2,"2015/4/1 5:50",121.383782,31.237717,"2015/4/1 6:04",121.321793,31.197307,8.93666666666667,0,0,14,0,14,8.93666666666667,28.248
"76894",13701,3,"2015/4/1 6:22",121.380445,31.243347,"2015/4/1 6:35",121.415817,31.242482,4.81666666666667,0,0,13,0,13,4.81666666666667,18.36
"76914",13701,4,"2015/4/1 6:42",121.396137,31.233968,"2015/4/1 7:11",121.23841,31.204015,15.8866666666667,0,0,29,0,29,15.8866666666667,51.992
"76954",13701,5,"2015/4/1 7:24",121.28614,31.209413,"2015/4/1 7:37",121.293287,31.189758,3.19166666666667,3.12,0,13,0,13,3.19166666666667,17.58
"77060",13701,6,"2015/4/1 9:18",121.317872,31.200815,"2015/4/1 9:43",121.41884,31.211417,15.4016666666667,3.64,0,25,0,25,15.4016666666667,53.886
"77102",13701,7,"2015/4/1 10:01",121.392065,31.243302,"2015/4/1 10:23",121.375748,31.30066,8.85,0,0,22,0,22,8.85,28.04
"77134",13701,8,"2015/4/1 10:34",121.38727,31.301483,"2015/4/1 10:41",121.406885,31.305973,3.23166666666667,0,0,7,0,7,3.23166666666667,14.556
"77157",13701,9,"2015/4/1 10:57",121.4055,31.26843,"2015/4/1 11:14",121.469415,31.256912,7.53666666666667,0,0,17,0,17,7.53666666666667,24.888
"77181",13701,10,"2015/4/1 11:21",121.449623,31.247813,"2015/4/1 11:31",121.46611,31.231875,2.81166666666667,0,0,10,0,10,2.81166666666667,14
"77192",13701,11,"2015/4/1 11:33",121.466672,31.230853,"2015/4/1 11:42",121.456112,31.22122,2.32,0,0,9,0,9,2.32,14
"77208",13701,12,"2015/4/1 11:49",121.443485,31.218332,"2015/4/1 12:03",121.505347,31.239288,5.47833333333333,0,0,14,0,14,5.47833333333333,19.948
"77228",13701,13,"2015/4/1 12:10",121.507808,31.237673,"2015/4/1 12:21",121.524872,31.217408,1.555,2.6,0,11,0,11,1.555,16.6
"77353",13701,14,"2015/4/1 14:17",121.388765,31.225352,"2015/4/1 14:24",121.37683,31.245593,3.55833333333333,0,0,7,0,7,3.55833333333333,15.34
"77362",13701,15,"2015/4/1 14:26",121.378938,31.24967,"2015/4/1 14:35",121.367863,31.264507,2.63833333333333,0,0,9,0,9,2.63833333333333,14
"77378",13701,16,"2015/4/1 14:42",121.376963,31.246078,"2015/4/1 15:02",121.324118,31.224843,4.56666666666667,3.12,0,20,0,20,4.56666666666667,20.88
"77437",13701,17,"2015/4/1 15:50",121.317627,31.202145,"2015/4/1 16:19",121.357667,31.137828,10.83,0,0,29,0,29,10.83,33.788
"77469",13701,18,"2015/4/1 16:23",121.357588,31.138583,"2015/4/1 16:31",121.344403,31.156235,3.275,0,0,8,0,8,3.275,14.66
"77500",13701,19,"2015/4/1 16:54",121.364522,31.197675,"2015/4/1 17:19",121.465572,31.232357,11.3716666666667,0,0,25,0,25,11.3716666666667,35.738
"77526",13701,20,"2015/4/1 17:22",121.470152,31.232185,"2015/4/1 18:22",121.500663,31.223555,12.07,13,0,60,0,60,12.07,51.252
"77585",13701,21,"2015/4/1 18:26",121.49897,31.224577,"2015/4/1 18:33",121.480673,31.230305,2.215,0,0,7,0,7,2.215,14
"77596",13701,22,"2015/4/1 18:37",121.475252,31.227467,"2015/4/1 19:04",121.435448,31.18983,8.47833333333333,0,0,27,0,27,8.47833333333333,27.148
"77623",13701,23,"2015/4/1 19:07",121.438015,31.18852,"2015/4/1 19:28",121.38273,31.207248,9.41833333333333,0,0,21,0,21,9.41833333333333,29.404
"77650",13701,24,"2015/4/1 19:36",121.380695,31.216723,"2015/4/1 19:54",121.330948,31.266522,11.5416666666667,0,0,18,0,18,11.5416666666667,36.35
"77676",13701,25,"2015/4/1 20:02",121.340142,31.253262,"2015/4/1 20:07",121.354407,31.243367,3.41,0,0,5,0,5,3.41,14.984
"77689",13701,26,"2015/4/1 20:15",121.373192,31.234795,"2015/4/1 20:21",121.393153,31.233747,1.56,0,0,6,0,6,1.56,14
"77772",13701,28,"2015/4/1 21:39",121.39458,31.217522,"2015/4/1 22:02",121.486078,31.169658,16.6516666666667,0,0,23,0,23,16.6516666666667,54.746
"77809",13701,29,"2015/4/1 22:18",121.456397,31.21189,"2015/4/1 22:23",121.466657,31.21022,1.48666666666667,0,0,5,0,5,1.48666666666667,14
"77819",13701,30,"2015/4/1 22:28",121.453862,31.204172,"2015/4/1 22:46",121.390282,31.182652,8.51166666666667,0,0,18,0,18,8.51166666666667,27.228
"77839",13701,31,"2015/4/1 22:48",121.386397,31.180795,"2015/4/1 23:00",121.342863,31.1589,5.79166666666667,0,0,12,0,12,5.79166666666667,20.7
"77857",13701,32,"2015/4/1 23:07",121.354817,31.1592,"2015/4/1 23:59",121.498618,31.210265,37.9716666666667,0,37.9716666666667,52,52,0,0,171.166833333333
"78432",13832,2,"2015/4/1 8:47",121.36366,31.262323,"2015/4/1 8:56",121.353507,31.245853,3.775,0,0,9,0,9,3.775,15.86
"78448",13832,3,"2015/4/1 9:03",121.360858,31.251998,"2015/4/1 9:28",121.4709,31.323135,19.445,0,0,25,0,25,19.445,64.802
"78485",13832,4,"2015/4/1 9:40",121.463525,31.326633,"2015/4/1 10:20",121.461325,31.23274,12.3916666666667,0,0,40,0,40,12.3916666666667,39.41
"78527",13832,5,"2015/4/1 10:23",121.453605,31.230763,"2015/4/1 10:28",121.44511,31.233367,0.818333333333333,0,0,5,0,5,0.818333333333333,14
"78546",13832,7,"2015/4/1 10:42",121.438017,31.229295,"2015/4/1 10:54",121.403205,31.21307,4.39833333333333,0,0,12,0,12,4.39833333333333,17.356
"78577",13832,8,"2015/4/1 11:13",121.401255,31.239933,"2015/4/1 11:21",121.392742,31.249027,2.33,0,0,8,0,8,2.33,14
"78591",13832,9,"2015/4/1 11:27",121.397503,31.249832,"2015/4/1 11:45",121.429892,31.227847,3.815,2.6,0,18,0,18,3.815,18.556
"78640",13832,12,"2015/4/1 12:17",121.427138,31.238373,"2015/4/1 12:39",121.42517,31.190303,5.785,0,0,22,0,22,5.785,20.684
"78668",13832,13,"2015/4/1 12:45",121.425593,31.191355,"2015/4/1 13:00",121.441202,31.224648,3.38333333333333,0,0,15,0,15,3.38333333333333,14.92
"78687",13832,14,"2015/4/1 13:06",121.442857,31.229278,"2015/4/1 13:22",121.480912,31.24809,6.19833333333333,0,0,16,0,16,6.19833333333333,21.676
"78708",13832,15,"2015/4/1 13:27",121.475772,31.249563,"2015/4/1 13:43",121.431283,31.23994,4.61833333333333,0,0,16,0,16,4.61833333333333,17.884
"78726",13832,16,"2015/4/1 13:45",121.434148,31.238333,"2015/4/1 13:54",121.448318,31.231403,3.06166666666667,0,0,9,0,9,3.06166666666667,14.148
"78738",13832,17,"2015/4/1 13:58",121.44652,31.227658,"2015/4/1 14:12",121.450582,31.24548,3.66666666666667,0,0,14,0,14,3.66666666666667,15.6
"78755",13832,18,"2015/4/1 14:15",121.449848,31.247633,"2015/4/1 14:21",121.435357,31.250155,1.405,0,0,6,0,6,1.405,14
"78767",13832,19,"2015/4/1 14:27",121.421035,31.242798,"2015/4/1 14:35",121.412425,31.2347,2.46166666666667,0,0,8,0,8,2.46166666666667,14
"78802",13832,20,"2015/4/1 15:02",121.408312,31.237093,"2015/4/1 15:21",121.42653,31.26379,2.06666666666667,7.28,0,19,0,19,2.06666666666667,21.28
"78823",13832,21,"2015/4/1 15:23",121.42585,31.26711,"2015/4/1 15:35",121.44809,31.272495,3.14166666666667,0,0,12,0,12,3.14166666666667,14.34
"78837",13832,22,"2015/4/1 15:37",121.44655,31.271735,"2015/4/1 15:58",121.384915,31.31316,9.38,0,0,21,0,21,9.38,29.312
"78868",13832,23,"2015/4/1 16:09",121.375095,31.29535,"2015/4/1 16:18",121.360778,31.281207,3.29666666666667,0,0,9,0,9,3.29666666666667,14.712
"78889",13832,24,"2015/4/1 16:31",121.369613,31.279988,"2015/4/1 16:43",121.34324,31.269735,5.12,0,0,12,0,12,5.12,19.088
"78908",13832,25,"2015/4/1 16:51",121.33446,31.264978,"2015/4/1 17:33",121.458847,31.254115,15.105,7.28,0,42,0,42,15.105,56.458
"78952",13832,26,"2015/4/1 17:35",121.461235,31.255803,"2015/4/1 17:55",121.476948,31.223222,4.48833333333333,5.2,0,20,0,20,4.48833333333333,22.772
"78977",13832,27,"2015/4/1 18:01",121.47368,31.221167,"2015/4/1 18:10",121.457187,31.209633,2.24833333333333,0,0,9,0,9,2.24833333333333,14
"78989",13832,28,"2015/4/1 18:13",121.457565,31.206883,"2015/4/1 18:35",121.408012,31.192077,5.63833333333333,3.12,0,22,0,22,5.63833333333333,23.452
"79018",13832,29,"2015/4/1 18:42",121.398203,31.198865,"2015/4/1 19:06",121.41722,31.219247,4.69,6.76,0,24,0,24,4.69,24.816
"79042",13832,30,"2015/4/1 19:10",121.420913,31.221775,"2015/4/1 19:25",121.446845,31.248433,5.02833333333333,0,0,15,0,15,5.02833333333333,18.868
"79060",13832,31,"2015/4/1 19:28",121.447103,31.247428,"2015/4/1 19:35",121.459353,31.255613,2.65333333333333,0,0,7,0,7,2.65333333333333,14
"79070",13832,32,"2015/4/1 19:38",121.458948,31.254535,"2015/4/1 19:45",121.471128,31.251305,3.08833333333333,0,0,7,0,7,3.08833333333333,14.212
"79084",13832,33,"2015/4/1 19:52",121.459508,31.25421,"2015/4/1 19:57",121.45166,31.258587,1.09666666666667,0,0,5,0,5,1.09666666666667,14
"79091",13832,34,"2015/4/1 19:59",121.45098,31.258392,"2015/4/1 20:07",121.462978,31.267168,1.85333333333333,0,0,8,0,8,1.85333333333333,14
"79102",13832,35,"2015/4/1 20:10",121.460512,31.267628,"2015/4/1 20:19",121.475538,31.248237,3.525,0,0,9,0,9,3.525,15.26
"79113",13832,36,"2015/4/1 20:21",121.477715,31.245613,"2015/4/1 20:29",121.465638,31.233427,2.485,0,0,8,0,8,2.485,14
"79124",13832,37,"2015/4/1 20:32",121.46664,31.230787,"2015/4/1 20:48",121.44958,31.213023,4.40833333333333,0,0,16,0,16,4.40833333333333,17.38
"79144",13832,38,"2015/4/1 20:53",121.447463,31.219262,"2015/4/1 21:18",121.488757,31.2593,9.795,0,0,25,0,25,9.795,30.308
"79178",13832,39,"2015/4/1 21:28",121.472338,31.248263,"2015/4/1 21:38",121.454888,31.258905,5.23,0,0,10,0,10,5.23,19.352
"79206",13832,40,"2015/4/1 21:56",121.418355,31.268717,"2015/4/1 22:24",121.468797,31.335545,12.9483333333333,0,0,28,0,28,12.9483333333333,41.414
"79275",13832,42,"2015/4/1 23:06",121.349587,31.28418,"2015/4/1 23:14",121.386515,31.269497,4.26166666666667,0,4.26166666666667,8,8,0,0,21.9111666666667
"79327",13835,1,"2015/4/1 0:00",121.33602,31.152532,"2015/4/1 0:08",121.325198,31.127713,3.865,0,3.865,8,8,0,0,20.6815
"79362",13835,3,"2015/4/1 0:35",121.380557,31.158815,"2015/4/1 0:49",121.442448,31.128712,9.87,0,9.87,14,14,0,0,39.297
"79849",13835,5,"2015/4/1 8:49",121.451268,31.18885,"2015/4/1 9:10",121.38232,31.116107,9.88,0,0,21,0,21,9.88,30.512
"79870",13835,6,"2015/4/1 9:12",121.380737,31.114422,"2015/4/1 9:31",121.337307,31.101288,3.815,2.6,0,19,0,19,3.815,18.556
"79902",13835,7,"2015/4/1 9:44",121.343245,31.105583,"2015/4/1 10:30",121.399108,31.165725,11.5083333333333,10.92,0,46,0,46,11.5083333333333,47.15
"79952",13835,8,"2015/4/1 10:36",121.399163,31.159932,"2015/4/1 10:44",121.420187,31.153955,4.12666666666667,0,0,8,0,8,4.12666666666667,16.704
"79969",13835,9,"2015/4/1 10:53",121.426728,31.162278,"2015/4/1 11:41",121.560108,31.208172,21.6816666666667,6.24,0,48,0,48,21.6816666666667,79.094
"80050",13835,10,"2015/4/1 12:15",121.545908,31.208135,"2015/4/1 12:21",121.56406,31.199272,3.14166666666667,0,0,6,0,6,3.14166666666667,14.34
"80060",13835,11,"2015/4/1 12:30",121.546087,31.196052,"2015/4/1 12:39",121.517685,31.210643,4.77333333333333,0,0,9,0,9,4.77333333333333,18.256
"80076",13835,12,"2015/4/1 12:46",121.519595,31.226867,"2015/4/1 12:51",121.512085,31.22911,1.57,0,0,5,0,5,1.57,14
"80092",13835,13,"2015/4/1 13:02",121.51383,31.230602,"2015/4/1 13:08",121.513988,31.214698,1.885,0,0,6,0,6,1.885,14
"80101",13835,14,"2015/4/1 13:11",121.510592,31.209012,"2015/4/1 13:21",121.492877,31.230307,7,0,0,10,0,10,7,23.6
"80113",13835,15,"2015/4/1 13:23",121.484365,31.232728,"2015/4/1 13:45",121.443935,31.218123,5.985,0,0,22,0,22,5.985,21.164
"80149",13835,17,"2015/4/1 13:59",121.454897,31.207442,"2015/4/1 14:20",121.424728,31.212837,3.54166666666667,3.12,0,21,0,21,3.54166666666667,18.42
"80172",13835,18,"2015/4/1 14:22",121.42478,31.211437,"2015/4/1 14:52",121.543787,31.2262,11.495,0,0,30,0,30,11.495,36.182
"80223",13835,19,"2015/4/1 15:16",121.559055,31.215983,"2015/4/1 15:33",121.61309,31.12813,14.2966666666667,0,0,17,0,17,14.2966666666667,46.268
"80261",13835,20,"2015/4/1 15:55",121.564497,31.159965,"2015/4/1 16:09",121.574218,31.134345,5.69833333333333,0,0,14,0,14,5.69833333333333,20.476
"80283",13835,21,"2015/4/1 16:17",121.566533,31.136978,"2015/4/1 16:26",121.591847,31.106765,6.085,0,0,9,0,9,6.085,21.404
"80310",13835,23,"2015/4/1 16:44",121.571237,31.12273,"2015/4/1 17:37",121.449073,31.247963,25.2683333333333,0,0,53,0,53,25.2683333333333,85.766
"80366",13835,24,"2015/4/1 17:41",121.449825,31.250657,"2015/4/1 18:17",121.434867,31.176733,13.6666666666667,0,0,36,0,36,13.6666666666667,44
"80406",13835,25,"2015/4/1 18:21",121.431572,31.176282,"2015/4/1 18:27",121.433498,31.19098,1.215,0,0,6,0,6,1.215,14
"80416",13835,26,"2015/4/1 18:31",121.438135,31.19068,"2015/4/1 18:46",121.408877,31.190243,5.19833333333333,0,0,15,0,15,5.19833333333333,19.276
"80470",13835,27,"2015/4/1 19:27",121.388495,31.199202,"2015/4/1 20:02",121.376768,31.31633,16.4,0,0,35,0,35,16.4,53.84
"80524",13835,28,"2015/4/1 20:26",121.381773,31.326558,"2015/4/1 20:58",121.494337,31.222933,20.8783333333333,0,0,32,0,32,20.8783333333333,69.962
"80561",13835,29,"2015/4/1 21:03",121.48363,31.231317,"2015/4/1 21:12",121.469065,31.224135,2.12666666666667,0,0,9,0,9,2.12666666666667,14
"80572",13835,30,"2015/4/1 21:14",121.470328,31.223513,"2015/4/1 21:21",121.487393,31.23512,2.525,0,0,7,0,7,2.525,14
"80581",13835,31,"2015/4/1 21:23",121.486612,31.236642,"2015/4/1 21:30",121.481137,31.24701,1.755,0,0,7,0,7,1.755,14
"80591",13835,32,"2015/4/1 21:33",121.480552,31.249782,"2015/4/1 21:50",121.528357,31.28276,6.67833333333333,0,0,17,0,17,6.67833333333333,22.828
"80611",13835,33,"2015/4/1 21:53",121.528345,31.283112,"2015/4/1 21:58",121.54182,31.273258,1.56833333333333,0,0,5,0,5,1.56833333333333,14
"80620",13835,34,"2015/4/1 22:02",121.542532,31.272548,"2015/4/1 22:31",121.424928,31.210263,13.5866666666667,0,0,29,0,29,13.5866666666667,43.712
"80652",13835,35,"2015/4/1 22:35",121.425032,31.20222,"2015/4/1 22:52",121.481498,31.242593,9.43666666666667,0,0,17,0,17,9.43666666666667,29.448
"80674",13835,36,"2015/4/1 22:57",121.48582,31.23756,"2015/4/1 23:14",121.548475,31.225625,7.1,0,5.355,17,14,3,1.745,26.71
"80704",13835,37,"2015/4/1 23:28",121.514525,31.220098,"2015/4/1 23:37",121.49065,31.177648,5.665,0,5.665,9,9,0,0,26.2615
"81062",13902,2,"2015/4/1 5:49",121.449775,31.267533,"2015/4/1 6:29",121.804593,31.151128,53.2283333333333,0,0,40,0,40,53.2283333333333,186.422
"81130",13902,3,"2015/4/1 6:58",121.677995,31.235615,"2015/4/1 7:06",121.676213,31.200632,4.155,0,0,8,0,8,4.155,16.772
"81159",13902,4,"2015/4/1 7:27",121.635852,31.20731,"2015/4/1 7:33",121.618885,31.213503,2.21833333333333,0,0,6,0,6,2.21833333333333,14
"81173",13902,5,"2015/4/1 7:41",121.615527,31.220983,"2015/4/1 7:52",121.599787,31.206137,4,0,0,11,0,11,4,16.4
"81198",13902,6,"2015/4/1 8:06",121.599238,31.200027,"2015/4/1 8:14",121.584238,31.204283,2.59,0,0,8,0,8,2.59,14
"81225",13902,7,"2015/4/1 8:34",121.601158,31.195692,"2015/4/1 8:47",121.582215,31.204027,3.095,3.64,0,13,0,13,3.095,17.868
"81244",13902,8,"2015/4/1 8:53",121.593262,31.212945,"2015/4/1 9:00",121.597057,31.19185,3.25,0,0,7,0,7,3.25,14.6
"81286",13902,10,"2015/4/1 9:36",121.614387,31.197333,"2015/4/1 9:42",121.596217,31.203973,2.83666666666667,0,0,6,0,6,2.83666666666667,14
"81295",13902,11,"2015/4/1 9:46",121.595552,31.21297,"2015/4/1 9:55",121.596992,31.192197,1.78666666666667,0,0,9,0,9,1.78666666666667,14
"81305",13902,12,"2015/4/1 9:57",121.599768,31.19229,"2015/4/1 10:26",121.60956,31.208843,5.89666666666667,6.24,0,29,0,29,5.89666666666667,27.192
"82542",13918,1,"2015/4/1 7:08",121.802375,31.156368,"2015/4/1 8:12",121.442333,31.255147,49.8316666666667,0,0,64,0,64,49.8316666666667,174.194
"82637",13918,2,"2015/4/1 8:45",121.467333,31.240898,"2015/4/1 9:15",121.324158,31.1852,17.85,0,0,30,0,30,17.85,59.06
"82705",13918,3,"2015/4/1 10:00",121.36078,31.172642,"2015/4/1 10:41",121.441265,31.22157,12.0933333333333,0,0,41,0,41,12.0933333333333,38.336
"82746",13918,4,"2015/4/1 10:43",121.441568,31.220805,"2015/4/1 11:07",121.525873,31.275928,12.59,0,0,24,0,24,12.59,40.124
"82796",13918,5,"2015/4/1 11:34",121.52452,31.284415,"2015/4/1 12:55",121.325208,31.18358,40.8383333333333,11.96,0,81,0,81,40.8383333333333,153.778
"82950",13918,6,"2015/4/1 14:23",121.322735,31.198173,"2015/4/1 15:17",121.468478,31.21136,25.1283333333333,8.84,0,54,0,54,25.1283333333333,94.102
"83013",13918,7,"2015/4/1 15:27",121.466518,31.21775,"2015/4/1 15:57",121.522215,31.26797,7.10333333333333,0,0,30,0,30,7.10333333333333,23.848
"83071",13918,8,"2015/4/1 16:28",121.525263,31.276595,"2015/4/1 16:59",121.439332,31.218398,9.72333333333333,0,0,31,0,31,9.72333333333333,30.136
"83114",13918,9,"2015/4/1 17:13",121.43784,31.21696,"2015/4/1 18:05",121.55968,31.254088,14.1516666666667,10.92,0,52,0,52,14.1516666666667,56.666
"83204",13918,10,"2015/4/1 18:47",121.55448,31.248887,"2015/4/1 18:54",121.541075,31.235857,1.935,0,0,7,0,7,1.935,14
"83255",13918,11,"2015/4/1 19:41",121.506253,31.242168,"2015/4/1 19:46",121.496733,31.255273,2.00166666666667,0,0,5,0,5,2.00166666666667,14
"83307",13918,12,"2015/4/1 20:35",121.499327,31.243382,"2015/4/1 20:59",121.505863,31.306278,8.87333333333333,0,0,24,0,24,8.87333333333333,28.096
"83337",13918,13,"2015/4/1 21:07",121.503297,31.304948,"2015/4/1 21:20",121.473018,31.305065,3.655,0,0,13,0,13,3.655,15.572
"83365",13918,14,"2015/4/1 21:35",121.4919,31.296302,"2015/4/1 21:52",121.526112,31.265468,6.43,0,0,17,0,17,6.43,22.232
"83404",13918,15,"2015/4/1 22:14",121.504937,31.25305,"2015/4/1 22:37",121.532302,31.202337,6.51,0,0,23,0,23,6.51,22.424
"83430",13918,16,"2015/4/1 22:42",121.533645,31.202052,"2015/4/1 22:53",121.508102,31.166537,7.995,0,0,11,0,11,7.995,25.988
"83460",13918,17,"2015/4/1 23:12",121.51922,31.161382,"2015/4/1 23:30",121.556613,31.116743,10.4066666666667,0,10.4066666666667,18,18,0,0,41.6113333333333
"83493",13918,18,"2015/4/1 23:45",121.542217,31.121375,"2015/4/1 23:59",121.423337,31.115833,10.08,0,10.08,14,14,0,0,40.076
"83505",14097,1,"2015/4/1 0:00",121.420767,31.211927,"2015/4/1 0:06",121.36508,31.207497,7.93333333333333,0,7.93333333333333,6,6,0,0,33.2933333333333
"83527",14097,2,"2015/4/1 0:22",121.353665,31.22033,"2015/4/1 0:49",121.413885,31.04497,22.5216666666667,0,22.5216666666667,27,27,0,0,98.5518333333333
"83604",14097,3,"2015/4/1 1:40",121.338978,31.158223,"2015/4/1 1:52",121.327618,31.121212,6.25,0,6.25,12,12,0,0,28.075
"83624",14097,4,"2015/4/1 2:00",121.320313,31.136838,"2015/4/1 2:15",121.32958,31.117955,6.90833333333333,0,6.90833333333333,15,15,0,0,30.1158333333333
"84735",14097,7,"2015/4/1 20:47",121.273757,31.221523,"2015/4/1 20:53",121.321332,31.22379,5.54,0,0,6,0,6,5.54,20.096
"84743",14097,8,"2015/4/1 20:55",121.325092,31.224473,"2015/4/1 21:15",121.313992,31.149062,16.115,0,0,20,0,20,16.115,52.814
"84786",14097,10,"2015/4/1 21:38",121.295357,31.16032,"2015/4/1 21:53",121.329898,31.160595,7.47666666666667,0,0,15,0,15,7.47666666666667,24.744
"84817",14097,11,"2015/4/1 22:09",121.343723,31.192353,"2015/4/1 22:14",121.344867,31.182085,2.33833333333333,0,0,5,0,5,2.33833333333333,14
"84831",14097,12,"2015/4/1 22:23",121.363023,31.190663,"2015/4/1 22:33",121.399457,31.211442,5.72,0,0,10,0,10,5.72,20.528
"84848",14097,13,"2015/4/1 22:40",121.395738,31.213387,"2015/4/1 22:45",121.38779,31.198882,2.72666666666667,0,0,5,0,5,2.72666666666667,14
