"","taxiid","order","start.time","start.long","start.lan","end.time","end.long","end.lan","night.time","day.time","dis.night","dis.day","price"
"28362",11830,2,"2015/4/1 5:23",121.310962,31.016973,"2015/4/1 5:29",121.300375,31.057415,0,6,0,5.95333333333333,21.088
"28386",11830,3,"2015/4/1 5:47",121.337457,31.10417,"2015/4/1 6:05",121.497313,31.210187,0,18,0,20.66,69.176
"28431",11830,4,"2015/4/1 6:33",121.429195,31.177237,"2015/4/1 6:54",121.476893,31.279785,0,21,0,14.9033333333333,48.452
"28461",11830,5,"2015/4/1 7:03",121.488702,31.272,"2015/4/1 7:36",121.571012,31.241193,0,33,0,8.015,30.716
"28495",11830,6,"2015/4/1 7:40",121.56841,31.23728,"2015/4/1 8:28",121.450847,31.213982,0,48,0,17.475,64.99
"28546",11830,7,"2015/4/1 8:31",121.449727,31.210862,"2015/4/1 8:53",121.436087,31.179792,0,22,0,5.095,19.028
"28581",11830,8,"2015/4/1 9:06",121.436058,31.17274,"2015/4/1 9:44",121.454418,31.032278,0,38,0,14.7516666666667,47.906
"28659",11830,9,"2015/4/1 10:30",121.372955,31.05621,"2015/4/1 10:35",121.394875,31.069345,0,5,0,3.00166666666667,14.004
"28667",11830,10,"2015/4/1 10:41",121.391323,31.066472,"2015/4/1 10:58",121.3776,31.111275,0,17,0,3.4,14.96
"28713",11830,11,"2015/4/1 11:38",121.37351,31.12343,"2015/4/1 12:17",121.803653,31.15325,0,39,0,30.8716666666667,105.938
"28767",11830,12,"2015/4/1 12:43",121.570092,31.1521,"2015/4/1 13:13",121.482733,31.230617,0,30,0,13.4483333333333,43.214
"28797",11830,13,"2015/4/1 13:15",121.479858,31.229792,"2015/4/1 13:43",121.441293,31.191145,0,28,0,7.55,27.52
"28828",11830,14,"2015/4/1 13:46",121.441618,31.195445,"2015/4/1 14:16",121.463828,31.27148,0,30,0,11.89,37.604
"28874",11830,15,"2015/4/1 14:34",121.423853,31.248672,"2015/4/1 15:19",121.389047,31.142955,0,45,0,22.1466666666667,78.168
"28999",11830,16,"2015/4/1 16:41",121.37299,31.062493,"2015/4/1 17:31",121.351332,31.209377,0,50,0,21.1216666666667,78.638
"29087",11830,17,"2015/4/1 18:17",121.312665,31.188878,"2015/4/1 18:57",121.432793,31.274503,0,40,0,24.9766666666667,88.356
"29139",11830,18,"2015/4/1 19:11",121.43635,31.257752,"2015/4/1 19:34",121.418762,31.17453,0,23,0,9.36,29.264
"29168",11830,19,"2015/4/1 19:40",121.40778,31.171337,"2015/4/1 19:48",121.394757,31.161205,0,8,0,2.93,14
"29188",11830,20,"2015/4/1 20:00",121.397045,31.165518,"2015/4/1 20:14",121.372967,31.101525,0,14,0,9.77666666666667,30.264
"29213",11830,21,"2015/4/1 20:29",121.375265,31.078773,"2015/4/1 20:40",121.376925,31.11079,0,11,0,2.69,14
"29408",11853,1,"2015/4/1 0:00",121.431775,31.255412,"2015/4/1 0:04",121.44444,31.261063,4,0,2.65333333333333,0,18
"29427",11853,2,"2015/4/1 0:19",121.435225,31.250012,"2015/4/1 0:30",121.434553,31.286183,11,0,6.25333333333333,0,28.0853333333333
"29486",11853,3,"2015/4/1 1:19",121.48698,31.345742,"2015/4/1 5:56",121.486987,31.3457,0,277,0,0.0316666666666667,182.9
"29801",11853,4,"2015/4/1 6:36",121.521188,31.311753,"2015/4/1 6:58",121.485887,31.26071,0,22,0,6.90833333333333,23.38
"29827",11853,5,"2015/4/1 7:03",121.484003,31.260672,"2015/4/1 7:24",121.423468,31.230828,0,21,0,7.46833333333333,24.724
"29855",11853,6,"2015/4/1 7:32",121.430808,31.226612,"2015/4/1 7:46",121.439123,31.218945,0,14,0,1.29166666666667,19.2
"29880",11853,7,"2015/4/1 7:57",121.42704,31.219,"2015/4/1 8:00",121.428203,31.216082,0,3,0,0.76,14
"29886",11853,8,"2015/4/1 8:03",121.429578,31.212587,"2015/4/1 8:26",121.44783,31.285082,0,23,0,10.405,36.418
"29915",11853,9,"2015/4/1 8:32",121.438092,31.28424,"2015/4/1 8:47",121.476385,31.280103,0,15,0,4.00166666666667,19.004
"29937",11853,10,"2015/4/1 8:54",121.47344,31.278128,"2015/4/1 9:10",121.449788,31.295638,0,16,0,4.16333333333333,16.792
"29954",11853,11,"2015/4/1 9:12",121.445628,31.295235,"2015/4/1 9:17",121.440018,31.315945,0,5,0,2.17833333333333,14
"29960",11853,12,"2015/4/1 9:19",121.442023,31.316378,"2015/4/1 9:56",121.429328,31.23977,0,37,0,9.91333333333334,36.312
"30003",11853,13,"2015/4/1 10:03",121.427092,31.234167,"2015/4/1 10:19",121.46639,31.238455,0,16,0,4.37,17.288
"30026",11853,14,"2015/4/1 10:26",121.476575,31.233212,"2015/4/1 10:32",121.499237,31.236792,0,6,0,1.49166666666667,14
"30041",11853,15,"2015/4/1 10:52",121.477287,31.224465,"2015/4/1 11:29",121.422637,31.211792,0,37,0,9.71,32.704
"30138",11853,16,"2015/4/1 12:32",121.451117,31.201323,"2015/4/1 12:47",121.450775,31.155427,0,15,0,8.39666666666667,26.952
"30169",11853,17,"2015/4/1 13:03",121.432362,31.187498,"2015/4/1 13:11",121.423623,31.196735,0,8,0,3.11333333333333,14.272
"30179",11853,18,"2015/4/1 13:13",121.424038,31.199613,"2015/4/1 13:32",121.451867,31.230243,0,19,0,6.07333333333333,21.376
"30200",11853,19,"2015/4/1 13:34",121.45471,31.232208,"2015/4/1 13:43",121.458905,31.246905,0,9,0,4.29666666666667,17.112
"30214",11853,20,"2015/4/1 13:48",121.452102,31.244483,"2015/4/1 14:09",121.483243,31.216563,0,21,0,5.19666666666667,19.272
"30237",11853,21,"2015/4/1 14:13",121.482262,31.212462,"2015/4/1 14:22",121.462025,31.210627,0,9,0,3.54166666666667,15.3
"30248",11853,22,"2015/4/1 14:24",121.461367,31.213108,"2015/4/1 14:37",121.484595,31.252198,0,13,0,4.33333333333333,17.2
"30262",11853,23,"2015/4/1 14:39",121.484512,31.253073,"2015/4/1 14:57",121.463052,31.267178,0,18,0,3.89833333333333,16.156
"30287",11853,24,"2015/4/1 15:04",121.465115,31.252403,"2015/4/1 15:35",121.364532,31.350378,0,31,0,19.905,66.458
"30321",11853,25,"2015/4/1 15:41",121.373302,31.348523,"2015/4/1 16:21",121.487128,31.264562,0,40,0,19.3683333333333,64.526
"30362",11853,26,"2015/4/1 16:24",121.487397,31.264503,"2015/4/1 16:47",121.515275,31.242778,0,23,0,3.685,22.404
"30385",11853,27,"2015/4/1 16:49",121.515465,31.243125,"2015/4/1 17:21",121.452513,31.2178,0,32,0,6.30666666666667,21.936
"30425",11853,28,"2015/4/1 17:32",121.454857,31.218863,"2015/4/1 18:02",121.406688,31.219163,0,30,0,6.47166666666667,27.532
"30458",11853,29,"2015/4/1 18:05",121.411553,31.218183,"2015/4/1 18:14",121.401127,31.208608,0,9,0,2.27833333333333,14
"30469",11853,30,"2015/4/1 18:16",121.401197,31.206418,"2015/4/1 18:30",121.378822,31.189958,0,14,0,3.535,15.284
"30488",11853,31,"2015/4/1 18:35",121.380095,31.193743,"2015/4/1 18:55",121.44237,31.219947,0,20,0,5.76833333333333,20.644
"30507",11853,32,"2015/4/1 18:57",121.444108,31.216538,"2015/4/1 19:14",121.440342,31.186798,0,17,0,4.95333333333333,18.688
"30541",11853,33,"2015/4/1 19:31",121.423783,31.19568,"2015/4/1 19:46",121.47102,31.198425,0,15,0,4.88333333333333,18.52
"30563",11853,34,"2015/4/1 19:53",121.464957,31.199578,"2015/4/1 19:56",121.461572,31.206582,0,3,0,2.00333333333333,14
"30570",11853,35,"2015/4/1 20:00",121.455452,31.209615,"2015/4/1 20:06",121.443813,31.20643,0,6,0,1.11333333333333,14
"30647",11853,36,"2015/4/1 21:18",121.408355,31.198212,"2015/4/1 21:31",121.415462,31.159732,0,13,0,4.62833333333333,17.908
"30672",11853,37,"2015/4/1 21:44",121.422673,31.185748,"2015/4/1 22:07",121.454785,31.211573,0,23,0,9.875,30.5
"30698",11853,38,"2015/4/1 22:10",121.452262,31.216982,"2015/4/1 22:23",121.448845,31.234518,0,13,0,3.39,14.936
"30714",11853,39,"2015/4/1 22:26",121.450328,31.232243,"2015/4/1 22:40",121.48559,31.241727,0,14,0,4.00333333333333,16.408
"30730",11853,40,"2015/4/1 22:42",121.483873,31.240627,"2015/4/1 23:00",121.437795,31.238665,0,18,0,5.35,19.64
"30753",11853,41,"2015/4/1 23:05",121.44763,31.233788,"2015/4/1 23:11",121.462943,31.232875,6,0,2.61666666666667,0,18
"30762",11853,42,"2015/4/1 23:14",121.468495,31.235358,"2015/4/1 23:25",121.455817,31.20737,11,0,4.69166666666667,0,23.2441666666667
"30775",11853,43,"2015/4/1 23:27",121.457598,31.207253,"2015/4/1 23:40",121.439665,31.261998,13,0,9.585,0,38.4135
"30798",11853,44,"2015/4/1 23:50",121.452228,31.24411,"2015/4/1 23:59",121.449048,31.231632,9,0,2.19666666666667,0,18
"30808",11939,1,"2015/3/31 23:59",121.451603,30.902408,"2015/4/1 5:53",121.451612,30.902473,0,354,0,0,229.7
"31188",11939,2,"2015/4/1 6:24",121.41962,31.033612,"2015/4/1 6:44",121.383205,31.110743,0,20,0,8.97833333333333,28.348
"31219",11939,3,"2015/4/1 6:55",121.398638,31.104897,"2015/4/1 7:17",121.325318,31.183373,0,22,0,12.7133333333333,40.568
"31333",11939,4,"2015/4/1 8:55",121.323253,31.194158,"2015/4/1 9:29",121.48303,31.299747,0,34,0,27.1166666666667,92.42
"31372",11939,5,"2015/4/1 9:34",121.472922,31.291917,"2015/4/1 9:40",121.483795,31.290438,0,6,0,2.00833333333333,14
"31380",11939,6,"2015/4/1 9:42",121.482425,31.291963,"2015/4/1 9:46",121.472173,31.2789,0,4,0,2.275,14
"31387",11939,7,"2015/4/1 9:49",121.475937,31.281032,"2015/4/1 10:34",121.263803,31.383985,0,45,0,28.7366666666667,98.252
"31435",11939,8,"2015/4/1 10:38",121.257828,31.377767,"2015/4/1 10:48",121.235012,31.38585,0,10,0,3.90833333333333,16.18
"31476",11939,9,"2015/4/1 11:23",121.278155,31.335673,"2015/4/1 11:35",121.302245,31.293973,0,12,0,6.54333333333333,22.504
"31493",11939,10,"2015/4/1 11:40",121.311823,31.292043,"2015/4/1 11:58",121.311823,31.290635,0,18,0,4.65,17.96
"31533",11939,11,"2015/4/1 12:20",121.388162,31.270735,"2015/4/1 12:37",121.410088,31.241457,0,17,0,6.575,22.58
"31556",11939,12,"2015/4/1 12:45",121.404008,31.219,"2015/4/1 12:53",121.371372,31.209732,0,8,0,2.79833333333333,14
"31574",11939,13,"2015/4/1 13:03",121.379538,31.194277,"2015/4/1 13:39",121.445623,31.227248,0,36,0,13.5833333333333,48.38
"31623",11939,14,"2015/4/1 13:56",121.431347,31.22404,"2015/4/1 14:08",121.408582,31.214362,0,12,0,3.57166666666667,15.372
"31639",11939,15,"2015/4/1 14:12",121.402007,31.208683,"2015/4/1 14:31",121.3725,31.235108,0,19,0,5.27166666666667,25.172
"31662",11939,16,"2015/4/1 14:35",121.369178,31.234857,"2015/4/1 14:38",121.377237,31.246382,0,3,0,1.99,14
"31672",11939,17,"2015/4/1 14:45",121.397117,31.246442,"2015/4/1 15:12",121.425157,31.224218,0,27,0,4.12833333333333,21.908
"31697",11939,18,"2015/4/1 15:14",121.43156,31.222513,"2015/4/1 15:36",121.452217,31.186838,0,22,0,4.88833333333333,18.532
"31722",11939,19,"2015/4/1 15:39",121.447153,31.185593,"2015/4/1 15:59",121.373637,31.11282,0,20,0,11.62,36.632
"31744",11939,20,"2015/4/1 16:01",121.37065,31.11737,"2015/4/1 16:35",121.30382,31.210307,0,34,0,12.6433333333333,40.316
"31774",11939,21,"2015/4/1 16:37",121.307747,31.21102,"2015/4/1 16:46",121.36081,31.210463,0,9,0,4.30333333333333,17.128
"31818",11939,22,"2015/4/1 17:22",121.369697,31.193072,"2015/4/1 17:55",121.453072,31.206978,0,33,0,9.80333333333333,38.648
"31855",11939,23,"2015/4/1 18:00",121.454872,31.211413,"2015/4/1 18:30",121.426785,31.237158,0,30,0,6.41166666666667,22.188
"31887",11939,24,"2015/4/1 18:32",121.426902,31.238118,"2015/4/1 18:36",121.427325,31.239292,0,4,0,0.738333333333333,14
"31894",11939,25,"2015/4/1 18:39",121.425833,31.236102,"2015/4/1 18:57",121.44456,31.220735,0,18,0,4.08666666666667,16.608
"31924",11939,26,"2015/4/1 19:12",121.439528,31.209843,"2015/4/1 19:27",121.42573,31.230793,0,15,0,3.83166666666667,15.996
"32025",11939,27,"2015/4/1 21:02",121.451627,30.902333,"2015/4/1 23:59",121.451753,30.902287,0,177,0,0,110.7
"32220",11961,1,"2015/4/1 0:59",121.452258,31.156327,"2015/4/1 6:59",121.452212,31.156295,360,0,0.035,0,229.3
"32589",11961,2,"2015/4/1 7:08",121.451038,31.155618,"2015/4/1 7:12",121.444955,31.160105,0,4,0,0.935,14
"32597",11961,3,"2015/4/1 7:16",121.443225,31.15996,"2015/4/1 8:12",121.591768,31.24548,0,56,0,16.735,67.526
"32654",11961,4,"2015/4/1 8:17",121.587568,31.24689,"2015/4/1 8:29",121.618833,31.261702,0,12,0,4.81833333333333,18.364
"32674",11961,5,"2015/4/1 8:37",121.61302,31.257748,"2015/4/1 8:40",121.624933,31.26309,0,3,0,1.01333333333333,14
"32684",11961,6,"2015/4/1 8:47",121.610438,31.256418,"2015/4/1 9:16",121.579412,31.202293,0,29,0,11.0566666666667,38.764
"32740",11961,7,"2015/4/1 9:44",121.579498,31.202152,"2015/4/1 9:52",121.596777,31.194772,0,8,0,2.955,14
"32758",11961,8,"2015/4/1 10:02",121.585463,31.195438,"2015/4/1 10:11",121.622373,31.213593,0,9,0,4.16,16.784
"32777",11961,9,"2015/4/1 10:21",121.615438,31.215183,"2015/4/1 10:50",121.507487,31.224975,0,29,0,14.8916666666667,48.41
"32809",11961,10,"2015/4/1 10:54",121.508502,31.228112,"2015/4/1 11:11",121.582512,31.247985,0,17,0,8.875,28.1
"32857",11961,11,"2015/4/1 11:43",121.568182,31.24457,"2015/4/1 12:04",121.503543,31.301542,0,21,0,12.5383333333333,39.938
"32886",11961,12,"2015/4/1 12:12",121.499842,31.29504,"2015/4/1 12:54",121.424973,31.2136,0,42,0,14.2166666666667,45.98
"32927",11961,13,"2015/4/1 12:56",121.421053,31.21219,"2015/4/1 13:22",121.308135,31.187847,0,26,0,13.91,44.876
"32956",11961,14,"2015/4/1 13:26",121.295867,31.186925,"2015/4/1 13:28",121.30792,31.188213,0,2,0,2.38,14
"33035",11961,15,"2015/4/1 14:54",121.322445,31.199987,"2015/4/1 15:43",121.447858,31.249395,0,49,0,19.0966666666667,63.548
"33089",11961,16,"2015/4/1 15:50",121.45178,31.232662,"2015/4/1 16:06",121.425582,31.230775,0,16,0,4.19666666666667,16.872
"33111",11961,17,"2015/4/1 16:12",121.427093,31.234497,"2015/4/1 16:33",121.445897,31.195208,0,21,0,6.34333333333333,22.024
"33320",11961,18,"2015/4/1 19:47",121.451098,31.155743,"2015/4/1 19:54",121.43549,31.182212,0,7,0,3.59333333333333,15.424
"33328",11961,19,"2015/4/1 19:58",121.431865,31.181945,"2015/4/1 20:03",121.43511,31.176638,0,5,0,1.45333333333333,14
"33343",11961,20,"2015/4/1 20:17",121.444607,31.160588,"2015/4/1 20:22",121.433675,31.144728,0,5,0,3.10833333333333,14.26
"33584",12007,1,"2015/4/1 0:18",121.514607,31.275703,"2015/4/1 0:28",121.55797,31.251127,10,0,8.19333333333333,0,34.0993333333333
"34004",12007,2,"2015/4/1 8:34",121.356818,31.257757,"2015/4/1 8:35",121.35682,31.25776,0,1,0,1.99333333333333,14
"34021",12007,3,"2015/4/1 8:51",121.358043,31.264768,"2015/4/1 9:25",121.3112,31.248332,0,34,0,9.83166666666667,34.036
"34063",12007,4,"2015/4/1 9:33",121.32166,31.24298,"2015/4/1 10:15",121.308303,31.187632,0,42,0,9.69,30.056
"34095",12007,5,"2015/4/1 10:36",121.325093,31.147082,"2015/4/1 10:45",121.320542,31.128962,0,9,0,3.26166666666667,14.628
"34108",12007,6,"2015/4/1 11:01",121.310298,31.138193,"2015/4/1 11:16",121.26981,31.113985,0,15,0,4.87833333333333,18.508
"34142",12007,7,"2015/4/1 11:38",121.309737,31.137943,"2015/4/1 11:45",121.328447,31.13272,0,7,0,1.59666666666667,14
"34159",12007,8,"2015/4/1 11:59",121.35203,31.158915,"2015/4/1 12:01",121.35264,31.165137,0,2,0,1.66833333333333,14
"34195",12007,9,"2015/4/1 12:47",121.395698,31.14143,"2015/4/1 13:46",121.393655,31.262445,0,59,0,19.49,67.564
"34260",12007,10,"2015/4/1 13:52",121.391672,31.262023,"2015/4/1 14:21",121.439205,31.219242,0,29,0,6.65166666666667,32.644
"34291",12007,11,"2015/4/1 14:23",121.438848,31.218912,"2015/4/1 14:36",121.448453,31.235205,0,13,0,3.88666666666667,16.128
"34313",12007,12,"2015/4/1 14:46",121.446588,31.235835,"2015/4/1 15:14",121.376092,31.20959,0,28,0,10.46,32.456
"34352",12007,13,"2015/4/1 15:25",121.400552,31.207738,"2015/4/1 15:58",121.487652,31.24594,0,33,0,11.6133333333333,36.608
"34388",12007,14,"2015/4/1 16:01",121.486427,31.246095,"2015/4/1 16:20",121.478813,31.201642,0,19,0,6.96166666666667,23.508
"34415",12007,15,"2015/4/1 16:29",121.465647,31.203812,"2015/4/1 16:48",121.433513,31.20589,0,19,0,3.73833333333333,15.772
"34443",12007,16,"2015/4/1 17:01",121.427008,31.219338,"2015/4/1 17:07",121.423228,31.226008,0,6,0,0.901666666666667,14
"34460",12007,17,"2015/4/1 17:25",121.446213,31.231505,"2015/4/1 17:35",121.437125,31.222497,0,10,0,1.65666666666667,14
"34473",12007,18,"2015/4/1 17:39",121.432668,31.219777,"2015/4/1 17:54",121.453975,31.218612,0,15,0,3.72666666666667,15.744
"34497",12007,19,"2015/4/1 18:04",121.450235,31.221303,"2015/4/1 18:16",121.441975,31.225702,0,12,0,1.58666666666667,16.6
"34511",12007,20,"2015/4/1 18:18",121.440698,31.224785,"2015/4/1 18:26",121.425323,31.213268,0,8,0,2.91166666666667,14
"34523",12007,21,"2015/4/1 18:30",121.424987,31.206448,"2015/4/1 18:50",121.452767,31.20077,0,20,0,4.23166666666667,16.956
"34566",12007,22,"2015/4/1 19:15",121.459955,31.200938,"2015/4/1 19:22",121.477882,31.204397,0,7,0,2.01333333333333,14
"34575",12007,23,"2015/4/1 19:24",121.478753,31.201412,"2015/4/1 19:31",121.461318,31.20204,0,7,0,2.05333333333333,14
"34587",12007,24,"2015/4/1 19:36",121.449302,31.201445,"2015/4/1 19:48",121.473468,31.226648,0,12,0,4.62166666666667,17.892
"34605",12007,25,"2015/4/1 19:55",121.472217,31.233098,"2015/4/1 20:13",121.428552,31.250067,0,18,0,6.30166666666667,21.924
"34637",12007,26,"2015/4/1 20:29",121.420067,31.239235,"2015/4/1 20:41",121.45059,31.232087,0,12,0,3.29833333333333,14.716
"34654",12007,27,"2015/4/1 20:46",121.452567,31.23282,"2015/4/1 20:57",121.47466,31.20421,0,11,0,6.46666666666667,22.32
"34670",12007,28,"2015/4/1 21:02",121.480995,31.20252,"2015/4/1 21:07",121.469738,31.200938,0,5,0,1.92,14
"34682",12007,29,"2015/4/1 21:14",121.462248,31.206768,"2015/4/1 21:47",121.631093,31.192092,0,33,0,23.79,80.444
"34723",12007,30,"2015/4/1 21:58",121.6096,31.20884,"2015/4/1 22:04",121.586222,31.201453,0,6,0,1.64166666666667,14
"34739",12007,31,"2015/4/1 22:14",121.60502,31.220293,"2015/4/1 22:30",121.609968,31.266582,0,16,0,7.19833333333333,24.076
"34892",12675,1,"2015/4/1 0:50",121.534348,31.312928,"2015/4/1 0:52",121.527695,31.314908,2,0,1.98333333333333,0,18
"34903",12675,2,"2015/4/1 1:01",121.516717,31.294433,"2015/4/1 1:26",121.42623,31.39107,25,0,21.1166666666667,0,91.9483333333333
"35095",12675,3,"2015/4/1 4:26",121.472862,31.336273,"2015/4/1 7:41",121.472862,31.336273,0,195,0,0,120.2
"35296",12675,4,"2015/4/1 7:53",121.478953,31.322447,"2015/4/1 8:44",121.478927,31.242802,0,51,0,10.65,41.46
"35359",12675,5,"2015/4/1 8:59",121.47711,31.243215,"2015/4/1 9:10",121.461807,31.234975,0,11,0,2.41666666666667,14
"35370",12675,6,"2015/4/1 9:13",121.462202,31.235637,"2015/4/1 9:33",121.527262,31.311782,0,20,0,11.7666666666667,37.16
"35395",12675,7,"2015/4/1 9:39",121.527067,31.299482,"2015/4/1 10:01",121.503142,31.26682,0,22,0,5.95,24.2
"35420",12675,8,"2015/4/1 10:04",121.50632,31.265433,"2015/4/1 10:23",121.472745,31.239113,0,19,0,5.38333333333333,19.72
"35446",12675,9,"2015/4/1 10:30",121.479055,31.23437,"2015/4/1 10:41",121.515185,31.23027,0,11,0,3.26666666666667,14.64
"35464",12675,10,"2015/4/1 10:51",121.486777,31.227137,"2015/4/1 11:54",121.318433,31.199425,0,63,0,23.95,88.82
"35538",12675,11,"2015/4/1 12:09",121.365365,31.192325,"2015/4/1 12:26",121.422753,31.195843,0,17,0,7.23333333333333,24.16
"35564",12675,12,"2015/4/1 12:35",121.421772,31.200528,"2015/4/1 12:55",121.429785,31.23952,0,20,0,4.98333333333333,18.76
"35587",12675,13,"2015/4/1 12:58",121.433028,31.242018,"2015/4/1 13:02",121.426465,31.249588,0,4,0,1.56666666666667,14
"35594",12675,14,"2015/4/1 13:05",121.424783,31.249378,"2015/4/1 13:20",121.39881,31.279652,0,15,0,5.98333333333333,21.16
"35625",12675,15,"2015/4/1 13:36",121.401658,31.277403,"2015/4/1 13:52",121.442985,31.289075,0,16,0,5.65,20.36
"35678",12675,16,"2015/4/1 14:30",121.465022,31.28153,"2015/4/1 14:33",121.473315,31.280608,0,3,0,2.01666666666667,14
"35688",12675,17,"2015/4/1 14:40",121.487733,31.2737,"2015/4/1 14:49",121.484367,31.253047,0,9,0,3.45,15.08
"35715",12675,18,"2015/4/1 15:07",121.48408,31.258288,"2015/4/1 15:54",121.323782,31.185952,0,47,0,19.0333333333333,63.32
"35776",12675,19,"2015/4/1 16:14",121.348272,31.193547,"2015/4/1 16:19",121.347668,31.183337,0,5,0,2.16666666666667,14
"35788",12675,20,"2015/4/1 16:26",121.351202,31.168467,"2015/4/1 16:32",121.365283,31.178883,0,6,0,2.98333333333333,14
"35798",12675,21,"2015/4/1 16:38",121.370048,31.180248,"2015/4/1 16:59",121.389477,31.148953,0,21,0,5.08333333333333,19
"35822",12675,22,"2015/4/1 17:07",121.396712,31.14151,"2015/4/1 17:12",121.403807,31.139305,0,5,0,1.93333333333333,14
"35829",12675,23,"2015/4/1 17:15",121.41157,31.146702,"2015/4/1 17:18",121.410342,31.154673,0,3,0,2.13333333333333,14
"35838",12675,24,"2015/4/1 17:24",121.41156,31.167542,"2015/4/1 17:29",121.424248,31.170075,0,5,0,2.75,14
"35846",12675,25,"2015/4/1 17:32",121.43071,31.175292,"2015/4/1 17:40",121.44022,31.202282,0,8,0,2.55,14
"35857",12675,26,"2015/4/1 17:43",121.442648,31.201402,"2015/4/1 18:22",121.379943,31.190303,0,39,0,12,38
"35901",12675,27,"2015/4/1 18:29",121.37885,31.1954,"2015/4/1 18:38",121.35794,31.216005,0,9,0,3.68333333333333,15.64
"35914",12675,28,"2015/4/1 18:42",121.360852,31.208205,"2015/4/1 19:03",121.35949,31.176202,0,21,0,4.48333333333333,17.56
"35934",12675,29,"2015/4/1 19:05",121.363305,31.178622,"2015/4/1 19:14",121.370013,31.171165,0,9,0,0.75,14
"35946",12675,30,"2015/4/1 19:23",121.383778,31.179415,"2015/4/1 19:34",121.390332,31.207685,0,11,0,2.4,14
"35956",12675,31,"2015/4/1 19:37",121.394553,31.213913,"2015/4/1 19:54",121.475592,31.233587,0,17,0,9.6,29.84
"35976",12675,32,"2015/4/1 19:57",121.476835,31.232398,"2015/4/1 20:13",121.55007,31.246008,0,16,0,7.91666666666667,25.8
"36002",12675,33,"2015/4/1 20:26",121.50583,31.239942,"2015/4/1 20:47",121.479453,31.297733,0,21,0,6.28333333333333,21.88
"36056",12675,34,"2015/4/1 21:24",121.47028,31.336552,"2015/4/1 23:59",121.472925,31.336303,0,155,0,2.3,97.38
"36212",12691,1,"2015/4/1 0:00",121.368145,31.213615,"2015/4/1 4:31",121.368145,31.213615,0,271,0,0,179.2
"36502",12691,2,"2015/4/1 5:00",121.36764,31.216137,"2015/4/1 5:44",121.799312,31.152633,0,44,0,46.85,163.46
"36600",12691,3,"2015/4/1 6:42",121.650183,31.207732,"2015/4/1 6:51",121.616033,31.21338,0,9,0,3.96666666666667,16.32
"36614",12691,4,"2015/4/1 6:57",121.613047,31.202597,"2015/4/1 7:56",121.295818,31.186915,0,59,0,33.3833333333333,122.26
"36682",12691,5,"2015/4/1 8:12",121.299022,31.210563,"2015/4/1 9:18",121.391748,31.305615,0,66,0,16.0166666666667,70.66
"36770",12691,6,"2015/4/1 9:47",121.409565,31.299318,"2015/4/1 10:27",121.33981,31.145247,0,40,0,23.3166666666667,78.74
"36813",12691,7,"2015/4/1 10:32",121.347365,31.152387,"2015/4/1 10:53",121.382203,31.16996,0,21,0,5.91666666666667,23.6
"36845",12691,8,"2015/4/1 11:06",121.40744,31.188143,"2015/4/1 11:52",121.490953,31.22415,0,46,0,12.1166666666667,49.34
"36966",12691,9,"2015/4/1 13:09",121.430815,31.215073,"2015/4/1 13:17",121.444943,31.22679,0,8,0,1.48333333333333,14
"36977",12691,10,"2015/4/1 13:20",121.44207,31.22539,"2015/4/1 13:26",121.431212,31.23318,0,6,0,2.63333333333333,14
"36987",12691,11,"2015/4/1 13:30",121.438398,31.230603,"2015/4/1 13:35",121.444823,31.223738,0,5,0,2.06666666666667,14
"36994",12691,12,"2015/4/1 13:37",121.44974,31.225187,"2015/4/1 13:59",121.422037,31.274125,0,22,0,9.53333333333333,29.68
"37019",12691,13,"2015/4/1 14:02",121.418033,31.266705,"2015/4/1 14:08",121.401788,31.268048,0,6,0,2.65,14
"37030",12691,14,"2015/4/1 14:13",121.417605,31.266597,"2015/4/1 14:20",121.426508,31.255777,0,7,0,2.11666666666667,14
"37039",12691,15,"2015/4/1 14:22",121.427895,31.252613,"2015/4/1 14:41",121.377967,31.248043,0,19,0,6.03333333333333,21.28
"37061",12691,16,"2015/4/1 14:44",121.378882,31.244275,"2015/4/1 15:06",121.45229,31.261422,0,22,0,9.63333333333333,29.92
"37090",12691,17,"2015/4/1 15:13",121.457647,31.246713,"2015/4/1 15:22",121.479947,31.238532,0,9,0,3.18333333333333,14.44
"37099",12691,18,"2015/4/1 15:26",121.484932,31.241085,"2015/4/1 15:38",121.489745,31.270453,0,12,0,2.96666666666667,14
"37121",12691,19,"2015/4/1 15:48",121.48942,31.270162,"2015/4/1 16:02",121.4725,31.232862,0,14,0,3.45,15.08
"37134",12691,20,"2015/4/1 16:05",121.472865,31.235605,"2015/4/1 16:24",121.504645,31.25649,0,19,0,5,18.8
"37156",12691,21,"2015/4/1 16:27",121.50088,31.255108,"2015/4/1 16:48",121.447302,31.237453,0,21,0,6.61666666666667,22.68
"37221",12691,22,"2015/4/1 17:34",121.460768,31.22928,"2015/4/1 17:55",121.453075,31.281173,0,21,0,7.35,24.44
"37255",12691,23,"2015/4/1 18:08",121.438598,31.282237,"2015/4/1 18:39",121.519575,31.311165,0,31,0,10.6833333333333,33.26
"37289",12691,24,"2015/4/1 18:44",121.527495,31.308348,"2015/4/1 18:50",121.522687,31.29253,0,6,0,2.95,14
"37314",12691,25,"2015/4/1 19:11",121.502448,31.258942,"2015/4/1 19:20",121.50192,31.21607,0,9,0,4.46666666666667,17.52
